source_id,source_name,local_path,original_source_url,creator_author,license,license_url,download_date,sha256,assigned_negative_subcategory
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\agri_tools_equipment\SRC-02_agri_tools_equipment_0176e3353561.jpg,https://openimages.github.io/v7/validation/SRC-02_agri_tools_equipment_0176e3353561.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,db30178269fd18774a2bdeb1f109c09caa88d24bd1d7428e5f234770139ff332,agri_tools_equipment
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\agri_tools_equipment\SRC-02_agri_tools_equipment_08fb31a9cf65.jpg,https://openimages.github.io/v7/validation/SRC-02_agri_tools_equipment_08fb31a9cf65.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,08fb31a9cf656e8b192b9b72cb949e930580a470e65ccb5045d112346c6812d2,agri_tools_equipment
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\agri_tools_equipment\SRC-02_agri_tools_equipment_18db67c63b34.jpg,https://openimages.github.io/v7/validation/SRC-02_agri_tools_equipment_18db67c63b34.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,7b8f9c48527034d3c53cf339b820dc024e80b6dd36f51e052d2dce93da375357,agri_tools_equipment
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\agri_tools_equipment\SRC-02_agri_tools_equipment_1c4ab72daf25.jpg,https://openimages.github.io/v7/validation/SRC-02_agri_tools_equipment_1c4ab72daf25.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,0fa66764682fb722d052492b331124ee61488ebbe0c99610f7b93c5718a354b3,agri_tools_equipment
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\agri_tools_equipment\SRC-02_agri_tools_equipment_1eaf3240b131.jpg,https://openimages.github.io/v7/validation/SRC-02_agri_tools_equipment_1eaf3240b131.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,80ab6e59e925bdc8bcff453e307b6879f9d56f85f621fdc6f536cfdc1e50636a,agri_tools_equipment
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\agri_tools_equipment\SRC-02_agri_tools_equipment_1fe57c5503f2.jpg,https://openimages.github.io/v7/validation/SRC-02_agri_tools_equipment_1fe57c5503f2.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,a88bbbd89de6885b6f66f9bf4da4575a72c0a6cd8c6392d6bb23251c1cf0a948,agri_tools_equipment
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\agri_tools_equipment\SRC-02_agri_tools_equipment_21aacc414c83.jpg,https://openimages.github.io/v7/validation/SRC-02_agri_tools_equipment_21aacc414c83.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,77bdf467e752f7a9a30d1ada3b9a8164152b07c260419a3539c5592c167328a0,agri_tools_equipment
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\agri_tools_equipment\SRC-02_agri_tools_equipment_24c62c173856.jpg,https://openimages.github.io/v7/validation/SRC-02_agri_tools_equipment_24c62c173856.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,fb843dff5d82dbad660c090b3861df33697904d0c70138c11eafb87ccf0f9bb5,agri_tools_equipment
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\agri_tools_equipment\SRC-02_agri_tools_equipment_2fa36941b0ec.jpg,https://openimages.github.io/v7/validation/SRC-02_agri_tools_equipment_2fa36941b0ec.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,25a7aea212879ea64ff8803f3ef2f82f7054cfdcba8d1358e032ba13903293fc,agri_tools_equipment
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\agri_tools_equipment\SRC-02_agri_tools_equipment_32f052c20a5b.jpg,https://openimages.github.io/v7/validation/SRC-02_agri_tools_equipment_32f052c20a5b.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,90ddfa59751faa8c80d2a0ea6a31c311e31218cfb51190c9bbee575bb0a5c3dd,agri_tools_equipment
